Date,Open,High,Low,Close,Volume,Symbol
2014-03-28,25.40999984741211,25.809999465942383,25.31999969482422,25.6200008392334,22884500,INTC
2014-03-31,25.649999618530273,26.059999465942383,25.6200008392334,25.809999465942383,29336300,INTC
2014-04-01,25.799999237060547,26.0,25.639999389648438,25.989999771118164,23778700,INTC
2014-04-02,25.959999084472656,26.049999237060547,25.639999389648438,25.889999389648438,22464700,INTC
2014-04-03,26.149999618530273,26.459999084472656,26.139999389648438,26.40999984741211,38581300,INTC
2014-04-04,26.489999771118164,26.729999542236328,26.110000610351562,26.15999984741211,47918000,INTC
2014-04-07,26.299999237060547,26.739999771118164,26.200000762939453,26.489999771118164,49813500,INTC
2014-04-08,26.360000610351562,26.979999542236328,26.350000381469727,26.90999984741211,56699500,INTC
2014-04-09,26.93000030517578,27.020000457763672,26.729999542236328,26.979999542236328,34481800,INTC
2014-04-10,27.010000228881836,27.09000015258789,26.360000610351562,26.43000030517578,40478200,INTC
2014-04-11,26.270000457763672,26.59000015258789,26.170000076293945,26.18000030517578,36121100,INTC
2014-04-14,26.309999465942383,26.649999618530273,26.139999389648438,26.559999465942383,26957900,INTC
2014-04-15,26.510000228881836,26.829999923706055,26.360000610351562,26.770000457763672,45074400,INTC
2014-04-16,26.979999542236328,27.239999771118164,26.600000381469727,26.93000030517578,59033600,INTC
2014-04-17,26.8799991607666,27.15999984741211,26.790000915527344,27.040000915527344,38108500,INTC
2014-04-21,27.049999237060547,27.049999237060547,26.729999542236328,26.950000762939453,20398600,INTC
2014-04-22,26.90999984741211,26.979999542236328,26.65999984741211,26.84000015258789,29601600,INTC
2014-04-23,26.799999237060547,26.969999313354492,26.719999313354492,26.75,25574300,INTC
2014-04-24,26.809999465942383,26.959999084472656,26.639999389648438,26.75,25432800,INTC
2014-04-25,26.649999618530273,26.719999313354492,26.190000534057617,26.260000228881836,33614400,INTC
2014-04-28,26.170000076293945,26.389999389648438,26.010000228881836,26.329999923706055,33472800,INTC
2014-04-29,26.360000610351562,26.65999984741211,26.350000381469727,26.479999542236328,22146000,INTC
2014-04-30,26.31999969482422,26.700000762939453,26.219999313354492,26.690000534057617,25863900,INTC
2014-05-01,26.510000228881836,26.670000076293945,26.389999389648438,26.450000762939453,19755200,INTC
2014-05-02,26.559999465942383,26.639999389648438,26.399999618530273,26.40999984741211,24235200,INTC
2014-05-05,26.15999984741211,26.260000228881836,25.989999771118164,26.170000076293945,20738900,INTC
2014-05-06,26.15999984741211,26.3799991607666,26.0,26.200000762939453,21818000,INTC
2014-05-07,26.260000228881836,26.450000762939453,26.219999313354492,26.3700008392334,24692800,INTC
2014-05-08,26.31999969482422,26.530000686645508,26.219999313354492,26.34000015258789,24166900,INTC
2014-05-09,26.3700008392334,26.40999984741211,26.219999313354492,26.299999237060547,20324400,INTC
2014-05-12,26.40999984741211,26.540000915527344,26.299999237060547,26.3700008392334,20607800,INTC
2014-05-13,26.489999771118164,26.540000915527344,26.329999923706055,26.450000762939453,20525000,INTC
2014-05-14,26.489999771118164,26.520000457763672,26.329999923706055,26.329999923706055,17811900,INTC
2014-05-15,26.329999923706055,26.5,26.010000228881836,26.010000228881836,31752700,INTC
2014-05-16,26.049999237060547,26.06999969482422,25.739999771118164,25.81999969482422,30017200,INTC
2014-05-19,25.75,26.09000015258789,25.75,26.040000915527344,22679600,INTC
2014-05-20,26.020000457763672,26.170000076293945,25.8799991607666,26.040000915527344,22292600,INTC
2014-05-21,26.100000381469727,26.25,26.0,26.200000762939453,18721300,INTC
2014-05-22,26.209999084472656,26.270000457763672,26.079999923706055,26.149999618530273,15926500,INTC
2014-05-23,26.149999618530273,26.299999237060547,26.139999389648438,26.290000915527344,17172200,INTC
2014-05-27,26.329999923706055,26.739999771118164,26.18000030517578,26.709999084472656,27271900,INTC
2014-05-28,26.700000762939453,26.940000534057617,26.65999984741211,26.8799991607666,27150100,INTC
2014-05-29,26.90999984741211,26.959999084472656,26.719999313354492,26.959999084472656,20638900,INTC
2014-05-30,26.940000534057617,27.31999969482422,26.93000030517578,27.31999969482422,43641000,INTC
2014-06-02,27.309999465942383,27.350000381469727,27.1200008392334,27.260000228881836,20264900,INTC
2014-06-03,27.219999313354492,27.700000762939453,27.1200008392334,27.65999984741211,33256300,INTC
2014-06-04,27.510000228881836,27.760000228881836,27.5,27.600000381469727,21612500,INTC
2014-06-05,27.559999465942383,27.65999984741211,27.43000030517578,27.65999984741211,26546200,INTC
2014-06-06,27.780000686645508,28.209999084472656,27.729999542236328,28.170000076293945,34795600,INTC
2014-06-09,28.100000381469727,28.420000076293945,27.829999923706055,27.90999984741211,39933000,INTC
2014-06-10,27.850000381469727,28.329999923706055,27.719999313354492,28.239999771118164,34256900,INTC
2014-06-11,28.139999389648438,28.209999084472656,27.799999237060547,27.93000030517578,27747700,INTC
2014-06-12,27.860000610351562,28.100000381469727,27.770000457763672,27.959999084472656,31211400,INTC
2014-06-13,29.75,30.059999465942383,29.559999465942383,29.8700008392334,122194300,INTC
2014-06-16,29.719999313354492,30.149999618530273,29.670000076293945,30.010000228881836,36407800,INTC
2014-06-17,29.8799991607666,30.100000381469727,29.84000015258789,29.950000762939453,28440600,INTC
2014-06-18,29.8799991607666,29.979999542236328,29.670000076293945,29.93000030517578,34412300,INTC
2014-06-19,29.969999313354492,30.09000015258789,29.889999389648438,30.09000015258789,27166600,INTC
2014-06-20,30.06999969482422,30.200000762939453,30.030000686645508,30.200000762939453,39826400,INTC
2014-06-23,30.100000381469727,30.309999465942383,29.850000381469727,30.229999542236328,26528900,INTC
2014-06-24,30.15999984741211,30.829999923706055,30.09000015258789,30.5,53397600,INTC
2014-06-25,30.479999542236328,31.0,30.450000762939453,30.8799991607666,44293300,INTC
2014-06-26,30.809999465942383,30.899999618530273,30.610000610351562,30.780000686645508,26722300,INTC
2014-06-27,30.8700008392334,31.0,30.700000762939453,30.93000030517578,30776300,INTC
2014-06-30,30.8700008392334,31.0,30.65999984741211,30.899999618530273,21558400,INTC
2014-07-01,30.989999771118164,31.09000015258789,30.8700008392334,30.979999542236328,28240000,INTC
2014-07-02,30.989999771118164,31.049999237060547,30.799999237060547,30.979999542236328,16831200,INTC
2014-07-03,31.079999923706055,31.360000610351562,31.020000457763672,31.139999389648438,20437600,INTC
2014-07-07,31.09000015258789,31.200000762939453,30.920000076293945,31.030000686645508,22233400,INTC
2014-07-08,31.0,31.079999923706055,30.700000762939453,30.790000915527344,37608700,INTC
2014-07-09,30.84000015258789,30.979999542236328,30.690000534057617,30.889999389648438,28302400,INTC
2014-07-10,30.600000381469727,31.329999923706055,30.440000534057617,31.260000228881836,32455100,INTC
2014-07-11,31.260000228881836,31.450000762939453,31.040000915527344,31.25,20045000,INTC
2014-07-14,31.40999984741211,31.579999923706055,31.34000015258789,31.489999771118164,24244600,INTC
2014-07-15,31.579999923706055,31.799999237060547,31.15999984741211,31.709999084472656,61006100,INTC
2014-07-16,33.310001373291016,34.7400016784668,33.209999084472656,34.650001525878906,135834600,INTC
2014-07-17,34.20000076293945,34.36000061035156,33.630001068115234,33.70000076293945,70591100,INTC
2014-07-18,33.79999923706055,33.84000015258789,33.38999938964844,33.70000076293945,46528800,INTC
2014-07-21,33.54999923706055,34.22999954223633,33.540000915527344,34.060001373291016,32097200,INTC
2014-07-22,34.15999984741211,34.83000183105469,34.06999969482422,34.790000915527344,42915100,INTC
2014-07-23,34.68000030517578,34.709999084472656,34.29999923706055,34.5,26077000,INTC
2014-07-24,34.380001068115234,34.66999816894531,34.099998474121094,34.25,33180400,INTC
2014-07-25,34.150001525878906,34.369998931884766,33.93000030517578,34.25,31614000,INTC
2014-07-28,34.22999954223633,34.31999969482422,33.880001068115234,34.22999954223633,30972200,INTC
2014-07-29,34.27000045776367,34.369998931884766,34.09000015258789,34.189998626708984,26141700,INTC
2014-07-30,34.310001373291016,34.56999969482422,34.040000915527344,34.349998474121094,32782800,INTC
2014-07-31,34.09000015258789,34.25,33.810001373291016,33.88999938964844,35431200,INTC
2014-08-01,33.75,34.029998779296875,33.61000061035156,33.7400016784668,33472400,INTC
2014-08-04,33.790000915527344,34.09000015258789,33.54999923706055,34.04999923706055,27250100,INTC
2014-08-05,33.7599983215332,33.779998779296875,32.599998474121094,32.81999969482422,49845100,INTC
2014-08-06,32.599998474121094,33.189998626708984,32.38999938964844,32.849998474121094,27923900,INTC
2014-08-07,32.93000030517578,33.150001525878906,32.540000915527344,32.68000030517578,27820100,INTC
2014-08-08,32.779998779296875,33.0,32.540000915527344,32.599998474121094,35484000,INTC
2014-08-11,32.81999969482422,33.2400016784668,32.810001373291016,33.02000045776367,27718600,INTC
2014-08-12,32.90999984741211,33.150001525878906,32.68000030517578,33.130001068115234,24805600,INTC
2014-08-13,33.2400016784668,34.150001525878906,33.22999954223633,34.099998474121094,36291000,INTC
2014-08-14,34.04999923706055,34.22999954223633,33.7400016784668,33.939998626708984,25458000,INTC
2014-08-15,34.099998474121094,34.209999084472656,33.709999084472656,34.16999816894531,28577600,INTC
2014-08-18,34.2599983215332,34.470001220703125,33.97999954223633,34.40999984741211,27232200,INTC
2014-08-19,34.5,34.5,34.25,34.34000015258789,29281900,INTC
2014-08-20,34.22999954223633,34.5099983215332,34.18000030517578,34.5,27140300,INTC
2014-08-21,34.459999084472656,35.189998626708984,34.45000076293945,35.150001525878906,37164900,INTC
2014-08-22,35.20000076293945,35.20000076293945,34.90999984741211,34.939998626708984,21196700,INTC
2014-08-25,35.09000015258789,35.150001525878906,34.650001525878906,34.810001373291016,18614500,INTC
2014-08-26,34.790000915527344,35.04999923706055,34.689998626708984,34.79999923706055,19664700,INTC
2014-08-27,34.88999938964844,34.939998626708984,34.630001068115234,34.790000915527344,17168900,INTC
2014-08-28,34.61000061035156,34.810001373291016,34.61000061035156,34.650001525878906,18908900,INTC
2014-08-29,34.810001373291016,34.939998626708984,34.66999816894531,34.91999816894531,32302800,INTC
2014-09-02,34.7599983215332,34.90999984741211,34.43000030517578,34.56999969482422,32094800,INTC
2014-09-03,34.81999969482422,34.880001068115234,34.45000076293945,34.56999969482422,26668800,INTC
2014-09-04,34.529998779296875,35.09000015258789,34.52000045776367,34.90999984741211,27632400,INTC
2014-09-05,34.91999816894531,35.119998931884766,34.83000183105469,35.0,20841900,INTC
2014-09-08,34.959999084472656,35.560001373291016,34.880001068115234,35.33000183105469,24859600,INTC
2014-09-09,35.290000915527344,35.290000915527344,34.849998474121094,34.90999984741211,22333100,INTC
2014-09-10,34.849998474121094,35.130001068115234,34.66999816894531,35.02000045776367,19964200,INTC
2014-09-11,34.790000915527344,35.02000045776367,34.529998779296875,35.02000045776367,21949000,INTC
2014-09-12,34.900001525878906,34.90999984741211,34.5,34.619998931884766,26732600,INTC
2014-09-15,34.709999084472656,34.77000045776367,34.22999954223633,34.540000915527344,22438000,INTC
2014-09-16,34.470001220703125,35.08000183105469,34.470001220703125,34.93000030517578,20875700,INTC
2014-09-17,34.90999984741211,35.20000076293945,34.7400016784668,34.97999954223633,26278900,INTC
2014-09-18,35.119998931884766,35.16999816894531,34.86000061035156,35.16999816894531,23809600,INTC
2014-09-19,35.15999984741211,35.220001220703125,34.81999969482422,34.81999969482422,46851900,INTC
2014-09-22,34.779998779296875,35.029998779296875,34.54999923706055,34.709999084472656,25447700,INTC
2014-09-23,34.709999084472656,34.709999084472656,34.380001068115234,34.41999816894531,25690700,INTC
2014-09-24,34.400001525878906,34.849998474121094,34.369998931884766,34.75,18829000,INTC
2014-09-25,34.68000030517578,34.790000915527344,33.880001068115234,34.13999938964844,34639700,INTC
2014-09-26,34.2599983215332,34.36000061035156,33.630001068115234,34.2599983215332,25882300,INTC
2014-09-29,34.060001373291016,34.9900016784668,33.939998626708984,34.900001525878906,29003100,INTC
2014-09-30,34.900001525878906,35.0,34.40999984741211,34.81999969482422,35274600,INTC
2014-10-01,34.61000061035156,34.779998779296875,33.84000015258789,33.9900016784668,35086600,INTC
2014-10-02,33.959999084472656,34.0,33.2599983215332,33.52000045776367,32910800,INTC
2014-10-03,33.65999984741211,34.18000030517578,33.470001220703125,34.029998779296875,25834600,INTC
2014-10-06,34.150001525878906,34.47999954223633,33.869998931884766,34.11000061035156,24321100,INTC
2014-10-07,34.040000915527344,34.04999923706055,33.41999816894531,33.470001220703125,25972100,INTC
2014-10-08,33.4900016784668,34.369998931884766,33.13999938964844,34.27000045776367,34960600,INTC
2014-10-09,34.150001525878906,34.43000030517578,33.58000183105469,33.619998931884766,28185700,INTC
2014-10-10,32.619998931884766,32.86000061035156,30.5,31.90999984741211,80917600,INTC
2014-10-13,31.719999313354492,32.369998931884766,31.469999313354492,31.469999313354492,42110200,INTC
2014-10-14,31.989999771118164,32.66999816894531,31.709999084472656,32.13999938964844,68671000,INTC
2014-10-15,30.540000915527344,31.649999618530273,29.649999618530273,31.280000686645508,92305200,INTC
2014-10-16,30.889999389648438,31.510000228881836,30.75,30.850000381469727,47787400,INTC
2014-10-17,31.200000762939453,31.709999084472656,30.969999313354492,31.3799991607666,37504500,INTC
2014-10-20,31.040000915527344,31.700000762939453,30.899999618530273,31.579999923706055,30523700,INTC
2014-10-21,31.670000076293945,32.619998931884766,31.579999923706055,32.61000061035156,33278400,INTC
2014-10-22,32.65999984741211,32.869998931884766,32.220001220703125,32.27000045776367,26725600,INTC
2014-10-23,32.720001220703125,32.90999984741211,32.599998474121094,32.689998626708984,22254900,INTC
2014-10-24,32.720001220703125,33.33000183105469,32.56999969482422,33.18000030517578,27814300,INTC
2014-10-27,33.08000183105469,33.29999923706055,32.77000045776367,33.20000076293945,23751900,INTC
2014-10-28,33.22999954223633,33.75,33.22999954223633,33.7400016784668,21857800,INTC
2014-10-29,33.7599983215332,33.970001220703125,33.5099983215332,33.91999816894531,24615200,INTC
2014-10-30,33.58000183105469,33.61000061035156,32.400001525878906,32.58000183105469,55217900,INTC
2014-10-31,33.7400016784668,34.0099983215332,32.630001068115234,34.0099983215332,52089700,INTC
2014-11-03,33.810001373291016,34.47999954223633,33.790000915527344,34.310001373291016,28703600,INTC
2014-11-04,34.25,34.779998779296875,34.209999084472656,34.540000915527344,34695900,INTC
2014-11-05,34.04999923706055,34.099998474121094,33.599998474121094,33.7599983215332,34705500,INTC
2014-11-06,33.689998626708984,34.22999954223633,33.40999984741211,33.81999969482422,25240600,INTC
2014-11-07,33.97999954223633,34.0,33.189998626708984,33.58000183105469,27604500,INTC
2014-11-10,33.43000030517578,33.4900016784668,33.08000183105469,33.2599983215332,30653600,INTC
2014-11-11,33.36000061035156,33.540000915527344,33.20000076293945,33.310001373291016,19676600,INTC
2014-11-12,33.22999954223633,33.41999816894531,33.0,33.380001068115234,22864200,INTC
2014-11-13,33.349998474121094,33.86000061035156,33.34000015258789,33.68000030517578,26449300,INTC
2014-11-14,33.75,33.970001220703125,33.349998474121094,33.95000076293945,18104600,INTC
2014-11-17,33.81999969482422,34.25,33.7599983215332,34.2400016784668,17646300,INTC
2014-11-18,34.189998626708984,34.900001525878906,34.15999984741211,34.709999084472656,30674800,INTC
2014-11-19,34.689998626708984,34.790000915527344,34.25,34.349998474121094,21289600,INTC
2014-11-20,34.13999938964844,35.970001220703125,34.0,35.95000076293945,61994700,INTC
2014-11-21,35.97999954223633,36.459999084472656,35.5,35.59000015258789,56721600,INTC
2014-11-24,35.88999938964844,36.43000030517578,35.84000015258789,36.25,33321100,INTC
2014-11-25,36.36000061035156,36.47999954223633,36.150001525878906,36.31999969482422,29093200,INTC
2014-11-26,36.369998931884766,36.9900016784668,36.279998779296875,36.900001525878906,24060000,INTC
2014-11-28,37.040000915527344,37.689998626708984,36.939998626708984,37.25,19128500,INTC
2014-12-01,37.209999084472656,37.619998931884766,36.900001525878906,37.16999816894531,30904000,INTC
2014-12-02,37.18000030517578,37.599998474121094,37.18000030517578,37.599998474121094,28361100,INTC
2014-12-03,37.68000030517578,37.88999938964844,37.40999984741211,37.43000030517578,30660800,INTC
2014-12-04,37.400001525878906,37.459999084472656,37.040000915527344,37.459999084472656,23359100,INTC
2014-12-05,37.56999969482422,37.900001525878906,37.52000045776367,37.66999816894531,20527600,INTC
2014-12-08,37.459999084472656,37.72999954223633,36.939998626708984,37.20000076293945,28134800,INTC
2014-12-09,36.66999816894531,37.09000015258789,36.29999923706055,36.88999938964844,28487300,INTC
2014-12-10,36.93000030517578,37.02000045776367,36.29999923706055,36.41999816894531,27499900,INTC
2014-12-11,36.5,37.209999084472656,36.439998626708984,36.70000076293945,25088200,INTC
2014-12-12,36.45000076293945,36.81999969482422,36.220001220703125,36.22999954223633,29322500,INTC
2014-12-15,36.38999938964844,36.779998779296875,35.900001525878906,35.91999816894531,30633400,INTC
2014-12-16,35.86000061035156,36.5,35.560001373291016,35.560001373291016,31166300,INTC
2014-12-17,35.619998931884766,36.33000183105469,35.33000183105469,36.2400016784668,31637700,INTC
2014-12-18,36.75,37.02000045776367,36.43000030517578,37.02000045776367,32128100,INTC
2014-12-19,37.02000045776367,37.15999984741211,36.22999954223633,36.369998931884766,76786800,INTC
2014-12-22,36.38999938964844,37.2599983215332,36.38999938964844,37.209999084472656,29227100,INTC
2014-12-23,37.400001525878906,37.70000076293945,37.29999923706055,37.43000030517578,22169700,INTC
2014-12-24,37.470001220703125,37.599998474121094,37.18000030517578,37.439998626708984,12109100,INTC
2014-12-26,37.52000045776367,37.7400016784668,37.52000045776367,37.54999923706055,14037200,INTC
2014-12-29,37.45000076293945,37.52000045776367,37.16999816894531,37.18000030517578,12203300,INTC
2014-12-30,37.08000183105469,37.189998626708984,36.7599983215332,36.7599983215332,15214100,INTC
2014-12-31,36.630001068115234,37.040000915527344,36.290000915527344,36.290000915527344,20393600,INTC
2015-01-02,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,23605600,INTC
2015-01-05,36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945,32785000,INTC
2015-01-06,36.08000183105469,36.22999954223633,35.2599983215332,35.279998779296875,30847600,INTC
2015-01-07,35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367,27725200,INTC
2015-01-08,36.369998931884766,37.0,36.2599983215332,36.689998626708984,31765400,INTC
2015-01-09,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,22850500,INTC
2015-01-12,36.900001525878906,37.0,36.22999954223633,36.599998474121094,29400800,INTC
2015-01-13,36.869998931884766,37.4900016784668,36.290000915527344,36.5,31478000,INTC
2015-01-14,36.33000183105469,36.90999984741211,35.90999984741211,36.349998474121094,34250300,INTC
2015-01-15,36.529998779296875,36.880001068115234,36.029998779296875,36.189998626708984,47181800,INTC
2015-01-16,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,62812200,INTC
2015-01-20,36.099998474121094,36.459999084472656,35.56999969482422,36.09000015258789,35929400,INTC
2015-01-21,35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633,27442600,INTC
2015-01-22,36.560001373291016,37.0,36.13999938964844,36.90999984741211,31809900,INTC
2015-01-23,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,27427100,INTC
2015-01-26,36.189998626708984,36.29999923706055,35.56999969482422,35.810001373291016,30906800,INTC
2015-01-27,34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984,58456200,INTC
2015-01-28,34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875,34929100,INTC
2015-01-29,33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656,29569400,INTC
2015-01-30,33.70000076293945,33.9900016784668,33.0,33.040000915527344,38719700,INTC
2015-02-02,33.060001373291016,33.75,32.650001525878906,33.650001525878906,38733800,INTC
2015-02-03,33.779998779296875,34.04999923706055,32.61000061035156,33.70000076293945,36038300,INTC
2015-02-04,33.66999816894531,33.84000015258789,33.29999923706055,33.599998474121094,25052800,INTC
2015-02-05,33.68000030517578,33.9900016784668,33.45000076293945,33.939998626708984,20491400,INTC
2015-02-06,33.91999816894531,34.0,33.13999938964844,33.29999923706055,29342400,INTC
2015-02-09,33.0,33.2400016784668,32.66999816894531,32.93000030517578,28705500,INTC
2015-02-10,33.20000076293945,33.72999954223633,33.04999923706055,33.70000076293945,20200000,INTC
2015-02-11,33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055,18364200,INTC
2015-02-12,33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234,20056700,INTC
2015-02-13,34.25,34.369998931884766,33.95000076293945,34.36000061035156,18037900,INTC
2015-02-17,34.400001525878906,34.75,34.2599983215332,34.7400016784668,19374100,INTC
2015-02-18,34.650001525878906,34.709999084472656,34.189998626708984,34.27000045776367,19992900,INTC
2015-02-19,34.25,34.41999816894531,34.04999923706055,34.209999084472656,11017500,INTC
2015-02-20,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,20955600,INTC
2015-02-23,34.400001525878906,34.5,33.58000183105469,33.7599983215332,25565500,INTC
2015-02-24,33.61000061035156,34.4900016784668,33.5099983215332,34.40999984741211,29607500,INTC
2015-02-25,34.029998779296875,34.150001525878906,33.72999954223633,33.95000076293945,24686300,INTC
2015-02-26,33.619998931884766,33.880001068115234,33.43000030517578,33.650001525878906,25928400,INTC
2015-02-27,33.630001068115234,33.63999938964844,33.209999084472656,33.25,24427300,INTC
2015-03-02,33.290000915527344,34.130001068115234,33.119998931884766,34.060001373291016,25406400,INTC
2015-03-03,33.95000076293945,34.380001068115234,33.90999984741211,34.099998474121094,27332000,INTC
2015-03-04,33.86000061035156,34.40999984741211,33.720001220703125,34.119998931884766,23005800,INTC
2015-03-05,34.2599983215332,34.5,33.59000015258789,33.72999954223633,21225800,INTC
2015-03-06,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,32373100,INTC
2015-03-09,33.20000076293945,33.27000045776367,32.47999954223633,32.720001220703125,33058800,INTC
2015-03-10,32.2400016784668,32.40999984741211,31.5,31.700000762939453,50278900,INTC
2015-03-11,31.969999313354492,32.959999084472656,31.950000762939453,32.33000183105469,49683600,INTC
2015-03-12,31.010000228881836,31.600000381469727,30.579999923706055,30.799999237060547,107402400,INTC
2015-03-13,30.6299991607666,30.979999542236328,30.360000610351562,30.93000030517578,47954700,INTC
2015-03-16,30.93000030517578,31.110000610351562,30.649999618530273,30.829999923706055,33074600,INTC
2015-03-17,30.579999923706055,30.729999542236328,30.40999984741211,30.59000015258789,29215600,INTC
